filename,width,height,class,xmin,ymin,xmax,ymax
depositphotos_9274005-stock-photo-strawberry-leaf.jpg,1024,699,Strawberry leaf,295,210,647,686
depositphotos_9274005-stock-photo-strawberry-leaf.jpg,1024,699,Strawberry leaf,593,137,936,590
depositphotos_9274005-stock-photo-strawberry-leaf.jpg,1024,699,Strawberry leaf,124,6,637,329
Pest2369.jpg,600,600,Tomato leaf late blight,69,11,487,583
img_0034.jpg,3888,2592,Strawberry leaf,1164,498,2212,1498
img_0034.jpg,3888,2592,Strawberry leaf,1160,1302,2088,2342
img_0034.jpg,3888,2592,Strawberry leaf,1848,1214,2808,2134
img_0034.jpg,3888,2592,Strawberry leaf,324,510,1344,1514
img_0034.jpg,3888,2592,Strawberry leaf,10,1,1540,446
TOMATO%20LATE%20BLIGHT%20ON%20LEAF.jpg,818,550,Tomato leaf late blight,87,79,798,459
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,346,78,440,258
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,82,14,186,278
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,67,205,219,522
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,186,202,353,551
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,339,330,480,509
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,113,232,360,519
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,478,268,680,517
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,494,4,743,305
Tomato-Late-BlightBM.jpg,2500,1660,Tomato leaf late blight,20,270,2500,1634
20150619d.jpg,500,420,Tomato leaf late blight,236,40,474,372
20150619d.jpg,500,420,Tomato leaf late blight,41,87,202,352
tomato-late-blight-conn-2015-139rcs.jpg,1616,1145,Tomato leaf late blight,17,20,1598,848
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,1,247,146,545
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,289,368,375,487
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,227,458,352,587
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,376,369,520,547
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,212,557,289,694
TCSV_Pepper%20%284%29.jpg,540,720,Bell_pepper leaf spot,150,297,259,362
my-plant-has-brown-spots-leaf-spot-and-canker-on-dogwood.jpg,600,423,Tomato leaf bacterial spot,264,26,551,205
my-plant-has-brown-spots-leaf-spot-and-canker-on-dogwood.jpg,600,423,Tomato leaf bacterial spot,17,64,467,278
stock-photo-bacterial-spot-on-tomato-559799107.jpg,338,470,Tomato leaf bacterial spot,3,218,152,444
stock-photo-bacterial-spot-on-tomato-559799107.jpg,338,470,Tomato leaf bacterial spot,34,30,282,434
