filename,width,height,class,xmin,ymin,xmax,ymax
Pest2369.jpg,600,600,Tomato leaf late blight,69,11,487,583
B%29-Leafunsidecladosp-envez.jpg,400,300,Tomato mold leaf,17,36,396,285
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,575,864,927,1182
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,797,872,957,1006
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,977,897,1362,1146
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,393,814,593,1087
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,857,465,1335,742
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,428,601,552,722
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,569,473,824,691
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,664,493,866,743
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,558,409,861,536
Leaf+mold+tomato+%25283%2529.JPG.jpg,1600,1200,Tomato mold leaf,505,33,923,454
TOMATO%20LATE%20BLIGHT%20ON%20LEAF.jpg,818,550,Tomato leaf late blight,87,79,798,459
TYLCV4.jpg,549,520,Tomato leaf yellow virus,236,181,325,318
TYLCV4.jpg,549,520,Tomato leaf yellow virus,276,127,383,185
TYLCV4.jpg,549,520,Tomato leaf yellow virus,414,117,513,182
TYLCV4.jpg,549,520,Tomato leaf yellow virus,343,196,407,319
tomato-fern-leaf-a-symptom-of-tmv-cmv-or-pepmv-virus-on-tomato-plants-h6ey8w.jpg,640,456,Tomato leaf mosaic virus,148,22,546,197
tomato-fern-leaf-a-symptom-of-tmv-cmv-or-pepmv-virus-on-tomato-plants-h6ey8w.jpg,640,456,Tomato leaf mosaic virus,193,161,607,424
ArticleImage.aspx?imgid=4987.jpg,200,150,Tomato mold leaf,1,3,200,150
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,346,78,440,258
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,82,14,186,278
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,67,205,219,522
bc34aec4ea7f60a64e380fda44c2f380.jpg,499,666,Tomato leaf bacterial spot,186,202,353,551
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,339,330,480,509
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,113,232,360,519
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,478,268,680,517
bacterial%20leaf%20spot.jpg,765,531,Tomato leaf bacterial spot,494,4,743,305
2373320.jpg,450,325,Tomato Early blight leaf,134,104,402,209
2373320.jpg,450,325,Tomato Early blight leaf,104,1,193,71
2373320.jpg,450,325,Tomato Early blight leaf,207,214,335,302
2373320.jpg,450,325,Tomato Early blight leaf,337,168,432,305
2373320.jpg,450,325,Tomato Early blight leaf,1,210,71,300
tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,620,273,Tomato leaf yellow virus,510,111,611,268
tomato-yellow-leaf-curl-virus-tylcv_950983.jpg,620,273,Tomato leaf yellow virus,213,86,375,236
607-155-0.jpg,432,324,Tomato mold leaf,44,8,391,266
leaf_mold_tomato2x1200.jpg,1200,1600,Tomato mold leaf,25,1,1182,1587
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2577,2021,2951,2448
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1797,2125,2114,2377
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1472,1631,1803,1933
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1702,107,1938,290
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1502,222,1658,383
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1639,515,1858,685
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1306,437,1594,583
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2288,436,2537,646
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1621,951,2039,1226
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2418,1410,2645,1645
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2465,906,2714,1203
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,2445,797,2631,943
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,253,809,451,1103
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,569,1866,1185,2176
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,447,2031,745,2448
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,601,1552,853,1940
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1458,1460,1667,1772
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1143,1169,1535,1441
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,1452,1073,1727,1317
